id,period,experA,schA,choice,pvwrkA,pvschA,lnWageA
10,4,0,3,2,0,1,4.771228
10,5,1,3,2,1,0,5.070419
10,6,2,3,2,1,0,4.53998
10,7,3,3,2,1,0,5.233757
10,8,4,3,1,1,0,
10,9,4,4,1,0,1,
10,10,4,5,3,0,1,
11,1,0,0,3,0,0,
11,2,0,0,1,0,0,
11,3,0,1,1,0,1,
11,4,0,2,1,0,1,
11,5,0,3,1,0,1,
11,6,0,4,2,0,1,4.623152
11,7,1,4,2,1,0,5.250059
11,8,2,4,2,1,0,4.87515
11,9,3,4,2,1,0,5.079388
11,10,4,4,2,1,0,5.614268
12,1,0,0,3,0,0,
12,2,0,0,3,0,0,
12,3,0,0,2,0,0,0.1157823
12,4,1,0,2,1,0,-0.7470107
12,5,2,0,2,1,0,0.2201745
12,6,3,0,3,1,0,
12,7,3,0,2,0,0,-0.6647868
12,8,4,0,3,1,0,
12,9,4,0,3,0,0,
12,10,4,0,3,0,0,
13,1,0,0,1,0,0,
13,2,0,1,1,0,1,
13,3,0,2,1,0,1,
13,4,0,3,3,0,1,
13,5,0,3,3,0,0,
13,6,0,3,2,0,0,4.216377
13,7,1,3,2,1,0,4.196808
13,8,2,3,2,1,0,4.293688
13,9,3,3,3,1,0,
13,10,3,3,2,0,0,4.592989
14,1,0,0,2,0,0,0.0739157
14,2,1,0,2,1,0,0.4966598
14,3,2,0,3,1,0,
14,4,2,0,3,0,0,
14,5,2,0,3,0,0,
14,6,2,0,3,0,0,
14,7,2,0,2,0,0,0.8667265
14,8,3,0,3,1,0,
14,9,3,0,3,0,0,
14,10,3,0,3,0,0,
15,1,0,0,1,0,0,
15,2,0,1,1,0,1,
15,3,0,2,1,0,1,
15,4,0,3,1,0,1,
15,5,0,4,1,0,1,
15,6,0,5,2,0,1,5.629411
15,7,1,5,2,1,0,5.721904
15,8,2,5,2,1,0,6.248072
15,9,3,5,2,1,0,5.938693
15,10,4,5,2,1,0,6.904559
16,1,0,0,2,0,0,4.38786
16,2,1,0,2,1,0,4.495039
16,3,2,0,2,1,0,4.104756
16,4,3,0,1,1,0,
16,5,3,1,1,0,1,
16,6,3,2,1,0,1,
16,7,3,3,1,0,1,
16,8,3,4,1,0,1,
16,9,3,5,2,0,1,4.707444
16,10,4,5,2,1,0,5.103456
17,1,0,0,3,0,0,
17,2,0,0,2,0,0,1.599745
17,3,1,0,2,1,0,1.68895
17,4,2,0,3,1,0,
17,5,2,0,3,0,0,
17,6,2,0,3,0,0,
17,7,2,0,3,0,0,
17,8,2,0,2,0,0,1.81574
17,9,3,0,2,1,0,1.648162
17,10,4,0,3,1,0,
18,1,0,0,1,0,0,
18,2,0,1,1,0,1,
18,3,0,2,1,0,1,
18,4,0,3,1,0,1,
18,5,0,4,1,0,1,
18,6,0,5,2,0,1,5.010467
18,7,1,5,2,1,0,4.661944
18,8,2,5,2,1,0,5.483524
18,9,3,5,2,1,0,5.792621
18,10,4,5,2,1,0,6.30428
19,1,0,0,1,0,0,
19,2,0,1,1,0,1,
19,3,0,2,1,0,1,
19,4,0,3,1,0,1,
19,5,0,4,3,0,1,
19,6,0,4,2,0,0,4.907348
19,7,1,4,2,1,0,4.872996
19,8,2,4,2,1,0,4.573314
19,9,3,4,2,1,0,4.622287
19,10,4,4,3,1,0,
20,1,0,0,2,0,0,4.153936
20,2,1,0,2,1,0,3.845767
20,3,2,0,2,1,0,3.997041
20,4,3,0,2,1,0,4.334024
20,5,4,0,3,1,0,
20,6,4,0,1,0,0,
20,7,4,1,1,0,1,
20,8,4,2,1,0,1,
20,9,4,3,1,0,1,
20,10,4,4,1,0,1,
21,1,0,0,2,0,0,1.248628
21,2,1,0,2,1,0,1.516795
21,3,2,0,2,1,0,2.358536
21,4,3,0,3,1,0,
21,5,3,0,1,0,0,
21,6,3,1,3,0,1,
21,7,3,1,3,0,0,
21,8,3,1,3,0,0,
21,9,3,1,3,0,0,
21,10,3,1,1,0,0,
22,1,0,0,3,0,0,
22,2,0,0,3,0,0,
22,3,0,0,3,0,0,
22,4,0,0,3,0,0,
22,5,0,0,2,0,0,1.710186
22,6,1,0,2,1,0,2.262033
22,7,2,0,3,1,0,
22,8,2,0,3,0,0,
22,9,2,0,2,0,0,1.422359
22,10,3,0,3,1,0,
23,1,0,0,1,0,0,
23,2,0,1,1,0,1,
23,3,0,2,1,0,1,
23,4,0,3,1,0,1,
23,5,0,4,1,0,1,
23,6,0,5,2,0,1,5.172422
23,7,1,5,2,1,0,5.936307
23,8,2,5,2,1,0,5.794369
23,9,3,5,2,1,0,6.52374
23,10,4,5,2,1,0,5.766882
24,1,0,0,1,0,0,
24,2,0,1,3,0,1,
24,3,0,1,2,0,0,1.825953
24,4,1,1,2,1,0,2.243672
24,5,2,1,3,1,0,
24,6,2,1,3,0,0,
24,7,2,1,3,0,0,
24,8,2,1,3,0,0,
24,9,2,1,3,0,0,
24,10,2,1,3,0,0,
25,1,0,0,2,0,0,1.245528
25,2,1,0,2,1,0,2.197386
25,3,2,0,2,1,0,1.635735
25,4,3,0,2,1,0,2.072227
25,5,4,0,3,1,0,
25,6,4,0,3,0,0,
25,7,4,0,3,0,0,
25,8,4,0,1,0,0,
25,9,4,1,1,0,1,
25,10,4,2,1,0,1,
26,1,0,0,1,0,0,
26,2,0,1,1,0,1,
26,3,0,2,1,0,1,
26,4,0,3,1,0,1,
26,5,0,4,1,0,1,
26,6,0,5,3,0,1,
26,7,0,5,2,0,0,4.050303
26,8,1,5,2,1,0,4.284894
26,9,2,5,2,1,0,5.024409
26,10,3,5,2,1,0,4.024172
27,1,0,0,1,0,0,
27,2,0,1,1,0,1,
27,3,0,2,1,0,1,
27,4,0,3,1,0,1,
27,5,0,4,1,0,1,
27,6,0,5,2,0,1,5.09521
27,7,1,5,2,1,0,4.709534
27,8,2,5,2,1,0,5.038663
27,9,3,5,2,1,0,5.914662
27,10,4,5,2,1,0,6.073123
28,1,0,0,1,0,0,
28,2,0,1,1,0,1,
28,3,0,2,1,0,1,
28,4,0,3,1,0,1,
28,5,0,4,2,0,1,4.764385
28,6,1,4,2,1,0,4.245347
28,7,2,4,2,1,0,4.640846
28,8,3,4,2,1,0,4.764789
28,9,4,4,3,1,0,
28,10,4,4,2,0,0,4.708945
29,1,0,0,3,0,0,
29,2,0,0,1,0,0,
29,3,0,1,1,0,1,
29,4,0,2,1,0,1,
29,5,0,3,1,0,1,
29,6,0,4,2,0,1,3.592127
29,7,1,4,2,1,0,3.326972
29,8,2,4,2,1,0,4.890176
29,9,3,4,2,1,0,4.094494
29,10,4,4,2,1,0,4.420089
30,1,0,0,3,0,0,
30,2,0,0,2,0,0,1.024716
30,3,1,0,2,1,0,1.785021
30,4,2,0,3,1,0,
30,5,2,0,3,0,0,
30,6,2,0,3,0,0,
30,7,2,0,3,0,0,
30,8,2,0,3,0,0,
30,9,2,0,1,0,0,
30,10,2,1,2,0,1,1.329936
31,1,0,0,1,0,0,
31,2,0,1,1,0,1,
31,3,0,2,3,0,1,
31,4,0,2,1,0,0,
31,5,0,3,1,0,1,
31,6,0,4,1,0,1,
31,7,0,5,2,0,1,4.908889
31,8,1,5,2,1,0,5.402324
31,9,2,5,2,1,0,4.310837
31,10,3,5,2,1,0,5.088346
32,1,0,0,2,0,0,3.317636
32,2,1,0,2,1,0,3.346756
32,3,2,0,2,1,0,3.328099
32,4,3,0,3,1,0,
32,5,3,0,1,0,0,
32,6,3,1,1,0,1,
32,7,3,2,1,0,1,
32,8,3,3,3,0,1,
32,9,3,3,1,0,0,
32,10,3,4,2,0,1,4.737219
33,1,0,0,1,0,0,
33,2,0,1,1,0,1,
33,3,0,2,1,0,1,
33,4,0,3,1,0,1,
33,5,0,4,2,0,1,4.510878
33,6,1,4,2,1,0,4.10484
33,7,2,4,2,1,0,4.659585
33,8,3,4,2,1,0,4.569877
33,9,4,4,2,1,0,4.395671
33,10,5,4,1,1,0,
34,1,0,0,1,0,0,
34,2,0,1,1,0,1,
34,3,0,2,1,0,1,
34,4,0,3,1,0,1,
34,5,0,4,2,0,1,4.583043
34,6,1,4,2,1,0,4.461249
34,7,2,4,2,1,0,4.580451
34,8,3,4,3,1,0,
34,9,3,4,2,0,0,4.811606
34,10,4,4,1,1,0,
35,1,0,0,1,0,0,
35,2,0,1,1,0,1,
35,3,0,2,1,0,1,
35,4,0,3,2,0,1,4.328037
35,5,1,3,2,1,0,4.429288
35,6,2,3,2,1,0,4.674295
35,7,3,3,1,1,0,
35,8,3,4,1,0,1,
35,9,3,5,2,0,1,4.256665
35,10,4,5,2,1,0,4.727879
36,1,0,0,3,0,0,
36,2,0,0,2,0,0,0.0254136
36,3,1,0,2,1,0,0.6587935
36,4,2,0,3,1,0,
36,5,2,0,3,0,0,
36,6,2,0,3,0,0,
36,7,2,0,3,0,0,
36,8,2,0,2,0,0,0.6470342
36,9,3,0,2,1,0,0.9405833
36,10,4,0,3,1,0,
37,1,0,0,1,0,0,
37,2,0,1,1,0,1,
37,3,0,2,1,0,1,
37,4,0,3,3,0,1,
37,5,0,3,2,0,0,4.402337
37,6,1,3,2,1,0,4.578633
37,7,2,3,3,1,0,
37,8,2,3,1,0,0,
37,9,2,4,3,0,1,
37,10,2,4,3,0,0,
38,1,0,0,1,0,0,
38,2,0,1,1,0,1,
38,3,0,2,1,0,1,
38,4,0,3,3,0,1,
38,5,0,3,1,0,0,
38,6,0,4,3,0,1,
38,7,0,4,2,0,0,5.293281
38,8,1,4,2,1,0,5.256015
38,9,2,4,2,1,0,5.88655
38,10,3,4,2,1,0,5.968464
39,1,0,0,2,0,0,0.4240022
39,2,1,0,2,1,0,0.4960038
39,3,2,0,2,1,0,0.4077815
39,4,3,0,2,1,0,0.5301844
39,5,4,0,1,1,0,
39,6,4,1,3,0,1,
39,7,4,1,3,0,0,
39,8,4,1,3,0,0,
39,9,4,1,3,0,0,
39,10,4,1,3,0,0,
40,1,0,0,1,0,0,
40,2,0,1,1,0,1,
40,3,0,2,1,0,1,
40,4,0,3,1,0,1,
40,5,0,4,3,0,1,
40,6,0,4,1,0,0,
40,7,0,5,2,0,1,4.282742
40,8,1,5,2,1,0,4.876621
40,9,2,5,2,1,0,4.057687
40,10,3,5,2,1,0,5.218157
41,1,0,0,1,0,0,
41,2,0,1,1,0,1,
41,3,0,2,2,0,1,3.660684
41,4,1,2,2,1,0,2.992932
41,5,2,2,2,1,0,3.09567
41,6,3,2,1,1,0,
41,7,3,3,3,0,1,
41,8,3,3,2,0,0,4.728198
41,9,4,3,3,1,0,
41,10,4,3,1,0,0,
42,1,0,0,1,0,0,
42,2,0,1,1,0,1,
42,3,0,2,1,0,1,
42,4,0,3,1,0,1,
42,5,0,4,1,0,1,
42,6,0,5,2,0,1,5.140778
42,7,1,5,2,1,0,4.579731
42,8,2,5,2,1,0,5.192864
42,9,3,5,2,1,0,5.470173
42,10,4,5,2,1,0,5.191259
43,1,0,0,2,0,0,1.331233
43,2,1,0,3,1,0,
43,3,1,0,3,0,0,
43,4,1,0,3,0,0,
43,5,1,0,3,0,0,
43,6,1,0,2,0,0,0.952086
43,7,2,0,3,1,0,
43,8,2,0,3,0,0,
43,9,2,0,3,0,0,
43,10,2,0,3,0,0,
44,1,0,0,1,0,0,
44,2,0,1,1,0,1,
44,3,0,2,1,0,1,
44,4,0,3,3,0,1,
44,5,0,3,3,0,0,
44,6,0,3,3,0,0,
44,7,0,3,2,0,0,4.490247
44,8,1,3,3,1,0,
44,9,1,3,2,0,0,4.487606
44,10,2,3,2,1,0,4.911829
45,1,0,0,1,0,0,
45,2,0,1,1,0,1,
45,3,0,2,1,0,1,
45,4,0,3,1,0,1,
45,5,0,4,3,0,1,
45,6,0,4,2,0,0,3.36421
45,7,1,4,2,1,0,3.98463
45,8,2,4,2,1,0,3.596785
45,9,3,4,2,1,0,3.349132
45,10,4,4,2,1,0,4.122519
46,1,0,0,2,0,0,2.102435
46,2,1,0,2,1,0,1.790026
46,3,2,0,3,1,0,
46,4,2,0,2,0,0,2.052847
46,5,3,0,2,1,0,2.619864
46,6,4,0,3,1,0,
46,7,4,0,1,0,0,
46,8,4,1,1,0,1,
46,9,4,2,1,0,1,
46,10,4,3,3,0,1,
47,1,0,0,2,0,0,2.298972
47,2,1,0,2,1,0,2.031372
47,3,2,0,2,1,0,1.509988
47,4,3,0,3,1,0,
47,5,3,0,3,0,0,
47,6,3,0,3,0,0,
47,7,3,0,3,0,0,
47,8,3,0,3,0,0,
47,9,3,0,1,0,0,
47,10,3,1,1,0,1,
48,1,0,0,1,0,0,
48,2,0,1,1,0,1,
48,3,0,2,1,0,1,
48,4,0,3,3,0,1,
48,5,0,3,1,0,0,
48,6,0,4,3,0,1,
48,7,0,4,2,0,0,4.377024
48,8,1,4,2,1,0,5.075638
48,9,2,4,2,1,0,5.35278
48,10,3,4,2,1,0,5.296317
49,1,0,0,3,0,0,
49,2,0,0,1,0,0,
49,3,0,1,1,0,1,
49,4,0,2,1,0,1,
49,5,0,3,1,0,1,
49,6,0,4,2,0,1,4.251503
49,7,1,4,2,1,0,4.13062
49,8,2,4,2,1,0,4.286551
49,9,3,4,2,1,0,4.216828
49,10,4,4,2,1,0,4.737838
50,1,0,0,1,0,0,
50,2,0,1,3,0,1,
50,3,0,1,1,0,0,
50,4,0,2,2,0,1,4.583356
50,5,1,2,1,1,0,
50,6,1,3,1,0,1,
50,7,1,4,1,0,1,
50,8,1,5,2,0,1,4.575633
50,9,2,5,2,1,0,4.696602
50,10,3,5,2,1,0,5.599648
51,1,0,0,1,0,0,
51,2,0,1,1,0,1,
51,3,0,2,1,0,1,
51,4,0,3,1,0,1,
51,5,0,4,2,0,1,4.594767
51,6,1,4,2,1,0,4.485459
51,7,2,4,2,1,0,5.506612
51,8,3,4,2,1,0,4.966525
51,9,4,4,2,1,0,5.183318
51,10,5,4,2,1,0,5.361196
52,1,0,0,1,0,0,
52,2,0,1,1,0,1,
52,3,0,2,1,0,1,
52,4,0,3,1,0,1,
52,5,0,4,1,0,1,
52,6,0,5,2,0,1,5.4419
52,7,1,5,2,1,0,4.77315
52,8,2,5,2,1,0,5.529989
52,9,3,5,2,1,0,6.031816
52,10,4,5,2,1,0,5.614885
53,1,0,0,1,0,0,
53,2,0,1,1,0,1,
53,3,0,2,1,0,1,
53,4,0,3,1,0,1,
53,5,0,4,3,0,1,
53,6,0,4,2,0,0,4.569558
53,7,1,4,2,1,0,3.974139
53,8,2,4,2,1,0,5.007076
53,9,3,4,2,1,0,4.406403
53,10,4,4,3,1,0,
54,1,0,0,1,0,0,
54,2,0,1,1,0,1,
54,3,0,2,1,0,1,
54,4,0,3,1,0,1,
54,5,0,4,2,0,1,5.211971
54,6,1,4,2,1,0,4.738764
54,7,2,4,2,1,0,5.654586
54,8,3,4,2,1,0,5.869249
54,9,4,4,2,1,0,4.959042
54,10,5,4,1,1,0,
55,1,0,0,1,0,0,
55,2,0,1,1,0,1,
55,3,0,2,1,0,1,
55,4,0,3,1,0,1,
55,5,0,4,2,0,1,4.057047
55,6,1,4,2,1,0,4.107348
55,7,2,4,2,1,0,4.930467
55,8,3,4,2,1,0,4.583549
55,9,4,4,1,1,0,
55,10,4,5,3,0,1,
56,1,0,0,1,0,0,
56,2,0,1,1,0,1,
56,3,0,2,1,0,1,
56,4,0,3,1,0,1,
56,5,0,4,3,0,1,
56,6,0,4,1,0,0,
56,7,0,5,2,0,1,3.935473
56,8,1,5,2,1,0,4.466394
56,9,2,5,2,1,0,4.512646
56,10,3,5,2,1,0,4.726662
57,1,0,0,2,0,0,0.9244958
57,2,1,0,2,1,0,0.6694028
57,3,2,0,2,1,0,1.083835
57,4,3,0,2,1,0,1.134921
57,5,4,0,3,1,0,
57,6,4,0,3,0,0,
57,7,4,0,3,0,0,
57,8,4,0,3,0,0,
57,9,4,0,3,0,0,
57,10,4,0,1,0,0,
58,1,0,0,1,0,0,
58,2,0,1,3,0,1,
58,3,0,1,1,0,0,
58,4,0,2,3,0,1,
58,5,0,2,2,0,0,3.884417
58,6,1,2,3,1,0,
58,7,1,2,1,0,0,
58,8,1,3,3,0,1,
58,9,1,3,2,0,0,4.210344
58,10,2,3,2,1,0,4.698173
59,1,0,0,2,0,0,1.489451
59,2,1,0,3,1,0,
59,3,1,0,3,0,0,
59,4,1,0,2,0,0,1.747189
59,5,2,0,2,1,0,2.23826
59,6,3,0,3,1,0,
59,7,3,0,3,0,0,
59,8,3,0,1,0,0,
59,9,3,1,2,0,1,2.039253
59,10,4,1,1,1,0,
60,1,0,0,3,0,0,
60,2,0,0,1,0,0,
60,3,0,1,1,0,1,
60,4,0,2,1,0,1,
60,5,0,3,1,0,1,
60,6,0,4,1,0,1,
60,7,0,5,2,0,1,4.813322
60,8,1,5,2,1,0,4.65317
60,9,2,5,2,1,0,5.160071
60,10,3,5,2,1,0,5.40674
61,1,0,0,1,0,0,
61,2,0,1,1,0,1,
61,3,0,2,1,0,1,
61,4,0,3,1,0,1,
61,5,0,4,2,0,1,4.414786
61,6,1,4,2,1,0,4.420866
61,7,2,4,2,1,0,4.848268
61,8,3,4,2,1,0,5.47089
61,9,4,4,2,1,0,5.133014
61,10,5,4,1,1,0,
62,1,0,0,1,0,0,
62,2,0,1,1,0,1,
62,3,0,2,1,0,1,
62,4,0,3,1,0,1,
62,5,0,4,1,0,1,
62,6,0,5,2,0,1,4.323932
62,7,1,5,2,1,0,4.640465
62,8,2,5,2,1,0,5.425001
62,9,3,5,2,1,0,5.561838
62,10,4,5,2,1,0,5.488727
63,1,0,0,1,0,0,
63,2,0,1,1,0,1,
63,3,0,2,1,0,1,
63,4,0,3,2,0,1,3.702582
63,5,1,3,2,1,0,3.186063
63,6,2,3,2,1,0,4.002447
63,7,3,3,2,1,0,3.794343
63,8,4,3,1,1,0,
63,9,4,4,1,0,1,
63,10,4,5,2,0,1,4.106885
64,1,0,0,2,0,0,3.779542
64,2,1,0,2,1,0,3.290939
64,3,2,0,2,1,0,3.604428
64,4,3,0,2,1,0,3.493934
64,5,4,0,1,1,0,
64,6,4,1,1,0,1,
64,7,4,2,3,0,1,
64,8,4,2,1,0,0,
64,9,4,3,1,0,1,
64,10,4,4,3,0,1,
65,1,0,0,2,0,0,2.224408
65,2,1,0,2,1,0,2.284738
65,3,2,0,2,1,0,2.129086
65,4,3,0,2,1,0,2.723584
65,5,4,0,3,1,0,
65,6,4,0,3,0,0,
65,7,4,0,2,0,0,2.648325
65,8,5,0,1,1,0,
65,9,5,1,1,0,1,
65,10,5,2,1,0,1,
66,1,0,0,2,0,0,4.244684
66,2,1,0,2,1,0,4.63444
66,3,2,0,2,1,0,3.823071
66,4,3,0,2,1,0,4.130913
66,5,4,0,1,1,0,
66,6,4,1,1,0,1,
66,7,4,2,1,0,1,
66,8,4,3,1,0,1,
66,9,4,4,1,0,1,
66,10,4,5,2,0,1,4.014292
67,1,0,0,2,0,0,1.719743
67,2,1,0,2,1,0,1.897505
67,3,2,0,2,1,0,1.691938
67,4,3,0,3,1,0,
67,5,3,0,1,0,0,
67,6,3,1,1,0,1,
67,7,3,2,3,0,1,
67,8,3,2,3,0,0,
67,9,3,2,3,0,0,
67,10,3,2,3,0,0,
68,1,0,0,1,0,0,
68,2,0,1,1,0,1,
68,3,0,2,1,0,1,
68,4,0,3,1,0,1,
68,5,0,4,2,0,1,4.789411
68,6,1,4,2,1,0,4.956526
68,7,2,4,2,1,0,4.940508
68,8,3,4,2,1,0,5.831728
68,9,4,4,2,1,0,5.661404
68,10,5,4,1,1,0,
69,1,0,0,3,0,0,
69,2,0,0,2,0,0,4.345073
69,3,1,0,2,1,0,3.625208
69,4,2,0,2,1,0,4.857584
69,5,3,0,1,1,0,
69,6,3,1,1,0,1,
69,7,3,2,1,0,1,
69,8,3,3,1,0,1,
69,9,3,4,1,0,1,
69,10,3,5,2,0,1,5.068965
70,1,0,0,3,0,0,
70,2,0,0,2,0,0,3.826091
70,3,1,0,2,1,0,3.96465
70,4,2,0,2,1,0,4.45238
70,5,3,0,1,1,0,
70,6,3,1,1,0,1,
70,7,3,2,1,0,1,
70,8,3,3,3,0,1,
70,9,3,3,1,0,0,
70,10,3,4,3,0,1,
71,1,0,0,1,0,0,
71,2,0,1,1,0,1,
71,3,0,2,1,0,1,
71,4,0,3,1,0,1,
71,5,0,4,2,0,1,5.583691
71,6,1,4,2,1,0,5.242653
71,7,2,4,2,1,0,5.113067
71,8,3,4,2,1,0,4.725405
71,9,4,4,1,1,0,
71,10,4,5,2,0,1,5.993512
72,1,0,0,1,0,0,
72,2,0,1,1,0,1,
72,3,0,2,1,0,1,
72,4,0,3,3,0,1,
72,5,0,3,1,0,0,
72,6,0,4,2,0,1,4.379584
72,7,1,4,2,1,0,4.475916
72,8,2,4,2,1,0,4.816033
72,9,3,4,2,1,0,5.259589
72,10,4,4,2,1,0,5.3351
73,1,0,0,3,0,0,
73,2,0,0,2,0,0,3.437376
73,3,1,0,2,1,0,3.726589
73,4,2,0,2,1,0,3.274561
73,5,3,0,2,1,0,3.25559
73,6,4,0,1,1,0,
73,7,4,1,1,0,1,
73,8,4,2,3,0,1,
73,9,4,2,1,0,0,
73,10,4,3,1,0,1,
74,1,0,0,3,0,0,
74,2,0,0,3,0,0,
74,3,0,0,2,0,0,1.281774
74,4,1,0,2,1,0,2.082972
74,5,2,0,2,1,0,1.185485
74,6,3,0,2,1,0,1.603879
74,7,4,0,3,1,0,
74,8,4,0,3,0,0,
74,9,4,0,3,0,0,
74,10,4,0,3,0,0,
75,1,0,0,3,0,0,
75,2,0,0,3,0,0,
75,3,0,0,2,0,0,1.840795
75,4,1,0,2,1,0,2.101154
75,5,2,0,2,1,0,2.437295
75,6,3,0,2,1,0,2.162679
75,7,4,0,3,1,0,
75,8,4,0,3,0,0,
75,9,4,0,1,0,0,
75,10,4,1,1,0,1,
76,1,0,0,2,0,0,0.5334045
76,2,1,0,2,1,0,1.463741
76,3,2,0,3,1,0,
76,4,2,0,3,0,0,
76,5,2,0,3,0,0,
76,6,2,0,2,0,0,1.758606
76,7,3,0,3,1,0,
76,8,3,0,3,0,0,
76,9,3,0,3,0,0,
76,10,3,0,3,0,0,
77,1,0,0,3,0,0,
77,2,0,0,3,0,0,
77,3,0,0,3,0,0,
77,4,0,0,3,0,0,
77,5,0,0,2,0,0,0.988522
77,6,1,0,2,1,0,1.445702
77,7,2,0,3,1,0,
77,8,2,0,3,0,0,
77,9,2,0,2,0,0,0.2579968
77,10,3,0,2,1,0,0.8418119
78,1,0,0,3,0,0,
78,2,0,0,3,0,0,
78,3,0,0,2,0,0,0.756092
78,4,1,0,2,1,0,0.9357798
78,5,2,0,2,1,0,0.2817601
78,6,3,0,3,1,0,
78,7,3,0,3,0,0,
78,8,3,0,2,0,0,1.553237
78,9,4,0,3,1,0,
78,10,4,0,3,0,0,
79,1,0,0,1,0,0,
79,2,0,1,1,0,1,
79,3,0,2,2,0,1,3.912625
79,4,1,2,2,1,0,3.481812
79,5,2,2,2,1,0,4.34445
79,6,3,2,2,1,0,3.644756
79,7,4,2,1,1,0,
79,8,4,3,1,0,1,
79,9,4,4,2,0,1,4.026888
79,10,5,4,1,1,0,
80,1,0,0,3,0,0,
80,2,0,0,3,0,0,
80,3,0,0,3,0,0,
80,4,0,0,3,0,0,
80,5,0,0,2,0,0,0.536358
80,6,1,0,2,1,0,1.190156
80,7,2,0,2,1,0,1.478621
80,8,3,0,3,1,0,
80,9,3,0,3,0,0,
80,10,3,0,3,0,0,
81,1,0,0,1,0,0,
81,2,0,1,1,0,1,
81,3,0,2,1,0,1,
81,4,0,3,1,0,1,
81,5,0,4,2,0,1,4.015259
81,6,1,4,2,1,0,4.156021
81,7,2,4,2,1,0,4.836781
81,8,3,4,2,1,0,3.799278
81,9,4,4,2,1,0,4.997431
81,10,5,4,3,1,0,
82,1,0,0,3,0,0,
82,2,0,0,3,0,0,
82,3,0,0,3,0,0,
82,4,0,0,3,0,0,
82,5,0,0,2,0,0,1.656866
82,6,1,0,2,1,0,1.365783
82,7,2,0,2,1,0,1.886904
82,8,3,0,2,1,0,1.800054
82,9,4,0,2,1,0,1.858784
82,10,5,0,3,1,0,
83,1,0,0,1,0,0,
83,2,0,1,1,0,1,
83,3,0,2,1,0,1,
83,4,0,3,3,0,1,
83,5,0,3,2,0,0,3.897144
83,6,1,3,2,1,0,4.21337
83,7,2,3,2,1,0,4.50103
83,8,3,3,2,1,0,4.314735
83,9,4,3,1,1,0,
83,10,4,4,1,0,1,
84,1,0,0,3,0,0,
84,2,0,0,3,0,0,
84,3,0,0,1,0,0,
84,4,0,1,3,0,1,
84,5,0,1,3,0,0,
