id,asvab1,asvab2,asvab3,asvab4,asvab5,asvab6,AP1,AP2,AP3,AP4,AP5,AP6,finc1,finc2,finc3,meduc,feduc,GPA1,GPA2,GPA3
42,4.470662,5.04759,0.6118644,3.855817,6.515475,-0.7504359,2,2,2,1,2,2,5.133363,0.802135,3.494704,2,2,1.877155,3.47345,7.312896
43,-1.215031,1.086473,-0.3676993,0.4135138,0.9079149,-1.359872,1,2,3,2,1,3,-0.6595128,-0.6791225,-1.05214,1,2,-0.2632652,0.284115,0.8002848
44,5.590765,6.089985,0.9850366,4.491641,5.665599,2.067957,2,1,2,2,2,3,4.564769,2.508967,3.849168,2,2,1.554091,5.840725,5.561903
45,5.103581,4.519477,1.74207,3.277389,4.048958,-1.526423,2,2,2,2,2,1,0.9835284,0.88151,-0.4900819,2,3,1.457925,4.565206,3.991982
46,0.8983943,1.596625,-0.9293622,0.714002,1.483606,0.708014,2,2,2,3,2,1,-1.799387,-1.141354,-0.0817361,1,1,-0.4182928,0.037829,-0.3946901
47,1.047861,0.9472707,0.0741039,1.142853,1.144762,0.3613139,2,2,2,2,1,3,0.7063173,-0.7303495,-0.9038646,1,2,-0.3479189,-0.3404278,0.2174111
48,4.894176,2.371928,0.0885943,3.923456,4.799889,1.24777,2,2,2,2,2,2,3.252473,1.725059,1.74149,2,2,1.840157,5.249079,5.770021
49,4.025576,4.167821,2.672496,2.09323,5.348876,-1.685904,2,3,2,2,1,1,3.301726,0.3702257,1.063196,2,1,2.263438,4.128575,5.64176
50,5.904318,5.144351,0.932347,3.935419,5.721489,0.6904273,2,1,2,1,2,1,4.772698,1.033218,1.826146,1,2,1.234674,4.243854,6.05023
51,4.375725,4.12677,0.79311,3.328285,4.763061,0.0859255,1,2,2,2,2,1,2.027991,1.163086,1.264771,2,1,2.986564,3.920528,5.876104
52,6.11475,6.185107,0.8435124,6.007217,6.189166,1.894569,2,2,2,2,2,3,4.568021,2.988616,4.253247,2,2,2.413995,6.045377,7.890971
53,5.86684,2.749388,0.6564311,3.266498,4.614426,1.464835,2,2,2,2,2,2,2.668882,0.7778618,1.633043,3,2,3.138463,4.683175,4.416267
54,4.374438,4.164907,0.6578811,2.339824,6.668821,2.199518,2,2,2,1,2,2,3.643298,-0.2200719,2.532827,2,2,2.73195,5.047026,6.418767
55,5.049399,2.622849,0.6901129,1.511649,5.010251,0.8383262,2,2,2,1,2,3,2.785768,0.0809571,1.763487,1,2,2.243521,3.676016,4.637542
56,3.981554,4.490773,0.2449763,3.282061,4.1872,1.084681,2,2,2,2,2,3,3.538571,0.8641343,2.388532,2,2,2.175248,2.656398,6.910648
57,0.6055136,1.275343,-1.440523,-1.449228,0.5308693,-0.6544305,2,2,1,1,3,2,-1.5641,-0.4354729,-2.470461,1,2,-1.339678,0.308178,0.8217403
58,4.815825,5.860673,1.308333,1.634087,5.688837,0.8222311,2,2,2,2,2,2,1.914659,0.6675473,0.8938082,2,1,2.438153,2.255812,5.702304
59,0.7069575,1.31418,-0.412675,1.325585,1.63322,0.76417,1,1,2,1,3,2,-0.4190075,-0.5937122,1.096759,2,3,-0.0638207,-0.2184074,1.077455
60,5.392712,4.879835,1.853754,1.957075,5.961624,0.3452263,2,2,2,1,2,3,3.52539,1.383455,1.051314,2,3,1.436833,5.554578,6.067398
61,4.935286,6.214435,3.260355,4.453884,5.978082,1.610676,2,2,2,1,2,1,3.426779,1.129041,1.901177,2,1,2.054305,5.349592,6.50235
62,6.311783,5.562547,3.570755,3.66543,5.960077,0.229553,2,2,2,1,2,2,4.749995,0.3608814,1.504223,2,1,3.070445,6.227856,6.801969
63,3.544021,4.075747,1.868288,3.012571,5.254831,0.0699199,3,1,2,1,2,3,1.619309,1.160263,0.6718841,2,2,0.8545129,3.436527,4.306162
64,3.166946,4.107624,1.138461,3.512823,4.844098,-1.159908,2,2,2,2,2,2,0.5672677,-0.2290076,1.949527,2,3,1.882202,2.009907,6.231997
65,2.707642,1.117048,0.2142755,1.889131,1.932398,-0.3864453,2,3,3,2,2,1,0.1294739,-0.8455056,-0.0336129,2,3,0.4698279,0.0163773,0.7334899
66,6.555799,5.490308,0.2591711,4.864813,5.156264,1.681237,2,2,2,2,2,1,2.889714,-0.2391309,2.069228,1,2,3.048267,1.927757,6.842174
67,0.5017397,2.33475,0.2343797,1.120382,0.8890242,-0.7702157,3,1,2,1,3,3,0.3443895,0.957679,0.6493392,1,1,-0.5944058,0.4613916,0.467997
68,5.924615,5.214546,3.413123,3.978906,6.652682,1.239415,2,2,2,2,2,2,3.231054,1.149438,1.450032,2,2,1.600817,3.232684,6.205903
69,5.29112,5.82119,2.164304,4.849396,5.995741,0.6611834,2,3,2,2,2,2,2.764962,1.849609,2.712321,2,3,2.848207,2.817581,5.411592
70,5.23607,2.625292,-0.8220513,3.526934,5.515605,-0.3971813,2,2,2,2,2,3,1.550562,0.2045782,2.125678,2,2,3.280151,3.856211,5.514444
71,6.845779,3.988226,2.208643,5.135109,6.158253,-0.4383512,2,2,2,1,2,3,6.573224,2.625345,2.63177,2,2,2.360029,5.667569,8.306881
72,4.814584,5.317566,0.7820124,4.718068,5.197738,0.65057,2,2,2,2,2,3,2.327449,1.028961,2.29837,2,3,2.362286,4.139127,5.052272
73,4.808806,2.359787,0.6541002,3.14077,4.129215,1.003495,2,2,2,2,2,2,-0.2754566,-1.645113,-0.0211651,1,2,1.612572,1.775234,3.171444
74,2.066801,0.3323254,0.0339191,0.8640345,1.03696,-0.4176139,2,2,1,1,1,1,-0.9543399,-1.20115,0.8686092,2,1,-0.2595708,2.59894,0.4765039
75,2.008556,0.7325583,-0.6328595,1.222175,2.50147,0.2118205,1,3,2,1,2,1,-0.3598544,-0.4221305,2.394719,3,2,1.047912,1.32774,2.293048
76,0.6291172,0.4754908,0.1659237,0.0713224,0.8582584,-1.159918,3,3,2,3,1,3,-1.639389,-0.7508689,-1.713826,2,3,0.1053149,1.334305,-0.0066956
77,-0.7583951,-0.6433948,-1.444989,0.4001108,0.1803299,-2.567905,1,3,2,1,1,2,-0.6815389,0.1279794,-0.1569256,3,3,-1.186028,-2.586038,-0.6189701
78,0.4876924,1.842428,0.0459136,1.048885,0.2729191,-1.337673,2,2,1,1,1,1,-2.841961,-0.2969386,-0.48935,3,3,-0.7623625,0.3793553,-0.8712704
79,4.578729,2.389609,0.9507785,1.923571,4.687745,0.7280607,2,1,2,2,2,1,-0.5636462,1.176144,0.9823533,1,2,1.237446,2.396208,4.391344
80,-1.302164,-0.8930587,-0.0899311,-0.993132,0.3315123,-1.256064,2,2,2,3,3,3,-1.602913,0.6775764,-0.1911754,1,3,-0.2521008,-1.449839,0.3914642
81,4.079497,4.759413,0.8207805,3.591977,6.359557,0.9468206,2,2,2,1,2,2,3.330219,0.4126792,1.218491,2,3,2.991154,4.819268,6.690171
82,1.85968,1.507845,-0.7387764,0.5335159,0.4942254,0.1824626,2,2,3,1,1,1,1.701901,1.116462,1.527515,3,1,-1.57734,1.53673,2.814063
83,3.779304,4.497315,1.125649,4.226457,6.073399,0.8033174,2,1,2,2,2,2,1.249141,1.189415,2.227059,1,1,2.920491,2.631856,4.924292
84,3.355469,2.901862,0.7119525,1.952752,4.333429,-0.9992969,2,2,2,1,1,1,0.6211598,0.9030181,1.205052,3,2,3.970535,3.755116,3.986467
85,5.132924,3.831099,0.9381258,2.483885,3.801785,1.951132,2,2,2,1,2,2,3.065135,1.622344,3.61941,2,1,2.848495,2.427529,6.756793
86,-0.1882483,0.5298827,-1.192917,-0.5130712,0.3490928,-0.2952189,2,2,1,1,3,2,-1.686174,0.5970982,2.34656,1,1,0.9427421,0.9093412,0.5058797
87,3.803391,3.814774,2.172378,4.328572,5.66893,0.6273889,1,1,2,2,2,1,4.035886,1.034523,1.511832,2,2,2.892606,4.700628,7.905704
88,4.40967,2.143541,0.37144,2.062507,3.419585,0.6312484,2,2,2,2,2,2,3.173708,1.11032,1.546129,2,2,1.104654,3.07572,5.590057
89,5.603686,3.096952,1.365464,3.246381,4.369685,1.55483,2,1,2,2,2,1,4.275958,1.746359,3.073334,2,1,2.835286,4.322134,5.525476
90,3.866804,4.765597,0.451411,1.995301,3.797176,1.115285,1,2,2,2,2,1,1.644331,-1.756366,1.082613,2,2,0.6145779,1.912055,4.421448
91,0.0041355,-1.516631,0.694153,0.0779567,-0.1387504,-2.248614,2,3,2,3,2,1,-2.457732,-1.212742,-0.3240881,3,1,-1.544451,-0.6175503,-2.278469
92,-0.6697683,0.6880148,-0.8965148,-0.4630084,-0.4982427,0.4964742,2,1,3,1,3,1,-3.587754,-2.096427,-2.100755,3,1,-1.341433,-2.872237,0.0110431
93,6.429576,5.262247,1.783847,4.335513,5.518951,0.4892628,2,2,2,2,2,2,4.768422,0.7777082,1.98639,2,2,3.019451,4.437569,7.834241
94,6.039573,4.491673,1.081584,3.753453,5.319206,-0.7006937,2,1,2,2,2,1,2.785989,1.606746,-0.0202142,1,3,1.113276,1.689249,4.500422
95,5.179649,3.950123,1.399453,4.26728,5.582832,0.2092204,2,1,2,2,2,2,3.63208,2.618878,1.270086,2,2,2.51612,3.254831,7.257579
96,4.383374,4.06437,1.673234,3.097045,3.076058,0.1560929,2,2,2,1,2,3,0.6562936,-0.2330737,2.106151,2,1,-0.7912294,2.478484,4.140585
97,5.190137,3.583416,1.578084,3.183815,4.755002,0.5571962,2,2,2,1,2,2,3.19057,0.5265098,1.520096,2,2,0.1079068,1.679407,5.295168
98,5.756229,3.01392,1.015305,2.998719,5.963209,1.434698,2,2,2,2,2,2,4.925372,2.234901,2.456747,2,1,3.800396,5.776371,7.047985
99,6.293551,4.324536,0.9465982,2.435732,5.844409,0.2889434,2,2,2,1,2,2,3.461113,-0.1859356,1.388568,2,2,4.643022,3.426512,5.301299
100,4.828273,7.308681,0.4975266,3.599338,6.268647,0.4112912,2,2,2,1,2,2,0.5181828,0.5064563,0.6604897,2,1,2.744118,3.287481,4.323604
101,4.314279,4.374602,1.311082,4.59725,4.520033,0.0608866,2,2,2,1,2,2,2.207664,1.085503,3.13068,2,2,1.709944,2.39653,5.103257
102,6.578589,4.620274,1.860323,3.042534,4.849711,0.7838339,2,1,2,1,2,2,4.401467,2.454391,2.737299,2,2,1.519226,5.476941,6.636714
103,6.489502,4.91234,0.9056907,2.826637,5.704944,-0.4932958,1,2,2,2,2,1,4.788702,2.30401,2.152431,2,2,3.363517,4.3135,7.14736
104,3.203178,3.560093,-0.0982157,3.484205,5.457337,0.3821511,2,2,2,1,2,2,4.264237,1.123921,2.676993,1,2,2.277726,3.489105,6.935257
105,-0.1335807,1.372089,-0.0916679,0.2675841,0.4802723,-1.144345,2,3,3,1,2,2,0.2752073,-0.5439647,0.2431899,1,1,-1.131695,-0.8871968,0.3963846
106,0.6728271,0.0481818,0.6637179,-0.2642486,-0.3913094,-2.759755,2,1,2,2,3,1,-2.005093,-0.7931549,0.1256924,3,3,-0.0187076,-0.7703752,-0.7920449
107,4.202758,4.924141,0.4126278,3.701094,5.462807,0.9031458,2,2,2,1,2,1,1.659108,2.359687,1.377198,2,2,1.836541,4.708388,6.85936
108,0.286929,-0.5829871,-0.4702944,-0.5468217,-0.1860904,0.6758189,2,1,3,1,1,2,-0.1947052,-0.4223905,0.618183,2,3,-0.195313,0.2306011,0.1206364
109,6.656714,6.002424,0.290614,4.539345,6.095057,0.1371347,2,2,2,1,2,3,3.19829,2.001621,1.059944,1,2,2.360778,5.265697,6.989666
110,5.860528,4.524094,0.1248331,2.915661,4.918505,-1.145213,2,2,2,1,2,2,3.195472,1.009545,2.018429,2,2,3.276265,3.197851,6.028275
111,-2.624453,0.0820424,-1.524191,0.0108314,-1.106749,-0.0348459,3,1,1,3,1,2,-2.945487,-0.1657206,-1.364582,3,1,-1.295931,-0.6964456,-2.232129
112,5.863524,4.399218,2.615468,3.248083,6.731025,1.550935,2,2,2,1,2,2,2.975703,2.696246,0.4806659,2,2,2.50123,4.321319,6.078019
113,3.989644,4.300792,-0.2117493,2.059034,5.439648,0.2390366,2,2,2,1,2,2,3.958421,1.896113,1.786198,1,2,2.710057,2.857686,3.843111
114,3.950164,3.117679,0.4958373,2.995481,4.475353,-0.9316077,2,1,2,1,2,2,0.7259668,0.146921,0.6963272,2,2,1.264319,1.343784,3.951976
115,0.2399463,0.1838624,1.542798,0.5026456,1.005757,-0.501735,3,1,1,1,2,3,-1.71499,-0.6010866,-0.7629604,3,3,0.1053469,-0.3860072,-1.17836
116,2.287596,2.454411,-0.101627,2.204672,3.114545,-1.311958,2,1,2,1,2,2,0.2375561,-0.2425529,0.6594197,1,2,2.586186,1.713498,3.318276
117,5.815039,3.816431,1.772866,3.329623,5.611257,-0.1020404,2,1,2,2,2,1,4.549328,1.512804,3.556895,2,2,3.400606,4.732584,5.189517
118,4.662079,3.6179,0.8465177,3.373929,5.286787,0.0391418,2,2,2,1,2,2,1.620069,1.967264,1.118656,2,2,2.96524,4.123233,6.092024
119,-1.297341,0.7775607,-0.4576354,-0.5667418,-1.314427,0.1459678,1,2,1,1,2,2,-1.630622,-1.265302,-0.2108801,3,1,-0.8237755,-0.0931987,0.720197
120,1.549572,0.2543182,1.607578,0.7706836,2.430775,0.5602361,2,1,2,2,3,3,-0.2165793,0.1923402,-0.6869242,3,1,1.493499,0.4309915,0.9834526
121,-1.511205,0.2147947,0.5936078,0.393565,-1.204825,-2.187783,3,3,2,1,3,3,-4.818573,-2.521613,-2.82196,3,3,0.1464625,-2.58244,-2.56602
122,4.201351,2.650749,1.30978,1.634209,4.886472,0.1079448,2,2,2,2,2,2,2.589617,2.063251,1.206733,2,1,1.737952,3.136903,5.005148
123,1.401248,0.5818394,0.3487124,0.5950717,1.802494,-1.026903,1,2,2,3,2,1,-1.168822,-1.773207,0.4899255,1,3,-0.0465755,-0.0089565,0.7217181
124,0.0579519,0.959008,0.1917854,1.254029,1.028161,-1.676291,2,2,3,3,1,1,-1.873467,-1.698395,-0.0894939,1,2,-0.2476526,0.1076527,1.330109
125,5.683584,6.405312,1.171686,4.02396,6.945088,0.8908432,2,2,2,1,2,2,2.647879,-0.0386474,1.396485,1,2,1.564367,2.56786,6.707491
126,3.725003,2.964893,0.524101,1.964576,3.532157,1.331788,2,1,2,1,2,3,1.413209,-0.1238986,0.2115113,2,1,1.932965,2.283632,3.713289
127,5.723449,6.117419,1.825322,3.64325,5.890145,0.96519,2,2,2,1,2,2,4.11305,2.043332,3.461461,2,2,2.275596,5.584908,8.047277
128,4.720187,5.359734,1.263721,3.290407,5.554497,2.748654,2,2,2,1,2,3,3.099413,1.738175,2.005457,2,3,2.47351,3.299278,6.579967
129,3.095575,4.834443,2.060325,4.749403,5.033611,0.7015936,2,2,2,2,2,2,5.165208,1.387085,2.483507,2,2,2.666739,4.777481,6.586542
130,6.4013,7.291701,1.012702,4.296674,5.865811,1.754537,2,2,2,1,2,2,3.495547,0.691309,2.743798,2,1,1.082889,5.152429,8.507266
131,0.2722319,-0.3215347,-0.4746584,0.8813996,-0.1991965,-0.4748269,2,1,3,1,3,3,0.0468046,0.0015359,-1.482486,2,3,0.6352403,0.2478738,0.0492381
132,4.99117,5.518683,1.894821,2.983077,5.285123,2.15811,2,2,2,2,2,2,2.019351,1.390553,1.301467,2,1,2.503139,5.741259,5.821448
133,0.1175596,0.1846679,0.5253443,-0.304999,1.079277,-1.60144,1,2,3,2,1,2,-1.921389,0.8532567,-0.3830436,1,3,-1.2994,-0.4402236,0.2413079
134,1.969062,1.160073,0.6650097,-0.1155785,1.004183,-1.684476,3,2,1,2,2,3,-1.192579,-0.0477531,-0.0673514,1,3,2.471708,-1.43132,-0.7206842
135,2.780186,2.664784,1.783444,3.0815,3.550129,0.9041753,2,2,2,1,2,2,2.410114,0.7942178,0.3120172,2,2,0.7260333,5.113942,4.586064
136,4.757725,4.737795,1.13812,3.010552,6.021482,-1.408,2,2,2,2,2,3,3.753598,1.393142,1.787094,2,2,3.236202,4.360179,5.960649
137,0.2095205,0.3936445,0.6816348,-0.1842852,0.6401665,-0.053369,3,2,1,1,1,3,0.2457231,1.973734,-0.311367,3,1,-0.9117163,0.2104678,1.856777
138,5.086153,4.503113,1.680005,2.840632,5.597953,-0.970767,2,2,2,1,2,3,1.77061,-0.5482895,2.307419,1,1,3.155836,3.355329,4.730577
139,-0.0156339,0.4863993,-0.2986541,2.110946,1.835008,0.0191699,1,1,2,1,2,3,0.0811543,1.173882,1.904613,2,3,1.108409,2.321627,2.585402
140,5.486916,5.539457,0.6519958,3.820967,6.144077,0.1068631,2,3,2,2,2,2,2.705935,0.1616258,-0.428972,2,1,2.793292,3.859906,4.973985
141,6.701148,6.033035,2.421842,5.085991,6.312838,-0.5982525,2,2,2,2,2,2,4.181896,0.9788896,1.987502,2,3,3.018495,6.131116,7.672634
142,3.119927,4.978944,2.145507,5.415026,6.001615,0.0878158,2,2,2,2,2,2,3.847327,1.270619,0.5722455,2,2,2.561498,4.27681,5.629349
143,5.040032,5.458057,3.170909,3.933064,6.295763,1.985197,2,2,2,1,2,2,1.136882,1.360196,-0.491843,2,2,1.420587,4.193215,6.234834
144,0.1134125,0.5299705,0.4282921,-0.141276,1.7907,0.4367819,2,1,1,3,2,3,-0.3616129,1.690811,0.6566203,1,1,-0.2985119,-0.85658,0.5776646
145,5.331406,4.054184,1.182291,4.267517,5.538072,2.160733,2,2,2,1,2,3,3.842406,3.225747,1.292819,2,2,2.620207,3.730437,5.96309
146,0.1356686,-0.0798642,-0.9490315,-0.5986154,0.1127862,-0.7495494,2,2,3,2,3,3,-0.858054,-0.346708,0.6556258,3,3,1.064376,-0.1147771,0.5316313
147,5.947687,3.769491,2.079713,3.807791,4.645188,1.153639,2,2,2,2,2,2,2.433367,1.765354,1.358565,2,2,0.9884136,3.21783,5.591949
148,0.9061909,1.01929,-0.5114523,1.868302,0.7155239,-1.171757,2,1,3,1,1,2,1.612448,0.7311314,0.9828091,1,2,1.813014,0.3024289,-0.3364829
149,2.241833,2.37191,0.8696625,2.50576,3.479071,-0.8494627,2,3,2,2,2,2,2.792739,0.5340927,3.241434,2,2,3.767749,3.27585,5.974978
150,4.833315,4.786611,0.750199,2.718862,5.732156,-0.1433843,2,2,2,2,2,2,5.193775,0.6287724,0.371113,2,2,2.450705,3.407035,7.411071
151,5.909121,3.485196,1.208273,3.624567,5.285473,0.2308369,2,2,2,1,2,2,4.441376,0.8048702,3.459495,1,2,4.013518,3.964467,6.491755
152,5.1751,2.012675,1.153907,3.637445,4.76693,0.9662616,2,2,2,2,2,2,2.236157,0.3560039,-0.1074153,1,2,1.694951,4.356211,6.550377
153,-1.375966,0.9326779,0.7720665,-1.206967,0.5963639,-0.9711397,2,2,2,1,1,2,-2.066123,-0.5042056,-1.201492,3,2,-2.38555,-1.162721,-0.6605138
154,5.494991,4.931499,1.268644,2.636334,5.032196,-0.6824143,2,2,2,1,2,2,5.348132,0.9347969,2.971577,2,2,2.676637,5.846532,6.858236
155,3.966604,3.545392,0.8686005,2.133497,4.008011,1.704798,2,2,2,1,2,1,1.093953,0.4247774,-0.270436,1,2,0.3183037,1.450354,2.734099
156,4.748919,4.256345,0.9651694,4.100395,4.773631,0.9007237,2,2,2,1,2,2,2.57268,2.365676,1.640036,2,2,0.8830606,4.706639,6.256342
157,5.609324,4.663816,0.7787054,3.298266,4.414439,0.0170834,2,2,2,1,2,1,1.322213,1.451517,1.458863,3,2,0.8803937,2.768888,4.257043
158,-0.4503479,0.8664879,-0.3552098,0.6353111,0.5233289,-0.4705188,2,2,1,2,2,2,0.4874835,-0.6121453,-0.3268397,3,2,-2.906,0.7444397,1.120055
159,5.719283,4.525316,1.519471,3.029493,5.2989,-0.4709724,2,2,2,2,2,2,2.671668,1.580557,3.410676,2,2,2.723773,4.298481,5.612925
160,-2.281997,-1.064592,-0.286801,-0.5711096,-0.719198,-0.5416284,1,1,3,3,2,2,-1.772201,-1.029479,-0.1350658,1,3,0.1611182,-1.990691,-1.553184
161,-0.0127198,-0.179955,-0.3645494,0.9405059,-0.3676531,-2.019133,3,2,1,2,2,1,-0.557044,0.5842162,-0.9101331,1,3,-0.2271365,0.5285822,1.445071
162,-0.6493218,1.602163,1.144015,-0.159469,0.8785321,1.48573,3,3,3,2,2,2,0.8706958,0.1976346,1.041225,2,1,0.6502714,1.454242,1.262941
163,-0.8372002,-1.775681,-0.7188739,-0.4856292,-0.3086798,0.465806,3,3,3,3,2,3,-1.392084,-2.334189,-1.53466,3,2,-0.977389,-1.293702,-1.708534
164,6.705252,5.270325,3.116684,5.650025,7.140017,-1.702518,2,2,2,1,2,2,4.905748,1.649045,2.659185,2,1,3.478439,5.09973,8.847145
165,1.466064,1.508295,-0.4332699,-0.8991722,1.747171,0.7389354,1,2,2,3,2,3,-0.9919531,0.7277674,-0.4432683,2,3,-0.1239602,1.628819,2.028305
