id,race
616,1
617,3
618,2
619,2
620,3
621,2
622,1
623,3
624,2
625,3
626,2
627,2
628,1
629,1
630,3
631,3
632,3
633,2
634,2
635,2
636,1
637,1
638,3
639,2
640,1
641,3
642,2
643,3
644,2
645,3
646,1
647,1
648,1
649,2
650,1
651,2
652,3
653,2
654,3
655,2
656,1
657,2
658,2
659,1
660,3
661,1
662,3
663,1
664,3
665,2
666,1
667,2
668,1
669,2
670,1
671,1
672,2
673,2
674,3
675,3
676,3
677,1
678,2
679,2
680,3
681,1
682,1
683,2
684,2
685,3
686,1
687,2
688,2
689,3
690,3
691,3
692,3
693,1
694,2
695,3
696,3
697,1
698,1
699,2
700,1
701,3
702,3
703,3
704,3
705,2
706,1
707,2
708,2
709,2
710,1
711,1
712,2
713,1
714,1
715,1
716,2
717,2
718,3
719,3
720,3
721,1
722,1
723,1
724,2
725,1
726,3
727,2
728,1
729,1
730,2
731,1
732,1
733,3
734,1
735,3
736,2
737,3
738,3
739,3
740,2
741,1
742,3
743,1
744,2
745,2
746,1
747,3
748,3
749,2
750,2
751,3
752,3
753,2
754,3
755,2
756,1
757,2
758,1
759,3
760,3
761,1
762,3
763,1
764,3
765,3
766,1
767,2
768,3
769,3
770,3
771,1
772,1
773,2
774,2
775,3
776,2
777,1
778,1
779,3
780,1
781,3
782,3
783,1
784,2
785,3
786,2
787,1
788,3
789,1
790,1
791,2
792,3
793,3
794,2
795,1
796,2
797,2
798,1
799,1
800,2
801,3
802,3
803,1
804,3
805,1
806,2
807,2
808,3
809,1
810,1
811,1
812,3
813,2
814,3
815,2
816,2
817,1
818,1
819,1
820,2
821,2
822,3
823,1
824,1
825,3
826,2
827,3
828,3
829,2
830,1
831,2
832,1
833,3
834,2
835,1
836,3
837,1
838,2
839,3
840,3
841,3
842,2
843,2
844,1
845,3
846,1
847,2
848,3
849,2
850,1
851,1
852,3
853,3
854,2
855,3
856,2
857,1
858,1
859,3
860,2
861,1
862,2
863,2
864,2
865,2
866,3
867,1
868,2
869,3
870,3
871,2
872,1
873,3
874,2
875,1
876,2
877,3
878,2
879,1
880,2
881,3
882,2
883,3
884,1
885,1
886,1
887,3
888,3
889,3
890,1
891,3
892,3
893,3
894,2
895,3
896,1
897,1
898,1
899,2
900,2
901,1
902,2
903,3
904,2
905,1
906,1
907,2
908,2
909,3
910,2
911,3
912,1
913,3
914,2
915,1
916,1
917,2
918,1
919,2
920,2
921,2
922,2
923,3
924,2
925,2
926,1
927,2
928,3
929,1
930,3
931,1
932,1
933,2
934,3
935,1
936,3
937,2
938,2
939,2
940,2
941,1
942,1
943,1
944,3
945,2
946,2
947,1
948,2
949,1
950,1
951,2
952,1
953,3
954,2
955,3
956,1
957,2
958,1
959,1
960,1
961,1
962,2
963,2
964,3
965,3
966,3
967,1
968,2
969,1
970,1
971,2
972,1
973,1
974,1
975,1
976,2
977,2
978,2
979,2
980,3
981,2
982,2
983,2
984,2
985,1
986,3
987,1
988,2
989,2
990,3
991,2
992,3
993,2
994,1
995,3
996,1
997,3
998,1
999,1
1000,3
1001,2
1002,1
1003,3
1004,3
1005,1
1006,3
1007,1
1008,1
1009,1
1010,3
1011,2
1012,2
1013,3
1014,2
1015,3
1016,3
1017,2
1018,1
1019,3
1020,2
1021,2
1022,3
1023,3
1024,3
1025,2
1026,1
1027,3
1028,1
1029,1
1030,2
1031,3
1032,2
1033,3
1034,3
1035,1
1036,1
1037,2
1038,3
1039,3
1040,3
1041,3
1042,1
1043,1
1044,3
1045,1
1046,3
1047,3
1048,1
1049,2
1050,2
1051,3
1052,2
1053,2
1054,3
1055,3
1056,3
1057,3
1058,2
1059,2
1060,1
1061,2
1062,2
1063,1
1064,2
1065,2
1066,2
1067,2
1068,3
1069,2
1070,1
1071,3
1072,3
1073,3
1074,1
1075,3
1076,2
1077,3
1078,1
1079,3
1080,2
1081,2
1082,1
1083,2
1084,2
1085,1
1086,2
1087,1
1088,1
1089,2
1090,3
1091,2
1092,2
1093,2
1094,3
1095,3
1096,2
1097,1
1098,1
1099,1
1100,1
1101,3
1102,3
1103,2
1104,3
1105,3
1106,2
1107,1
1108,1
1109,2
1110,2
1111,2
1112,2
1113,3
1114,1
1115,3
1116,2
1117,2
1118,1
1119,1
1120,1
1121,3
1122,2
1123,2
1124,2
1125,3
1126,1
1127,1
1128,1
1129,2
1130,1
1131,1
1132,2
1133,3
1134,1
1135,3
1136,3
1137,1
1138,3
1139,3
1140,1
1141,2
1142,2
1143,3
1144,1
1145,1
1146,3
1147,1
1148,1
1149,2
1150,3
1151,1
1152,1
1153,3
1154,2
1155,1
1156,1
1157,3
1158,2
1159,2
1160,3
1161,3
1162,2
1163,2
1164,1
1165,1
1166,3
1167,1
1168,2
1169,1
1170,2
1171,3
1172,1
1173,2
1174,3
1175,1
1176,2
1177,2
1178,1
1179,1
1180,1
1181,3
1182,3
1183,1
1184,3
1185,1
1186,3
1187,3
1188,3
1189,1
1190,1
1191,1
1192,1
1193,3
1194,3
1195,3
1196,2
1197,1
1198,2
1199,3
1200,3
1201,3
1202,2
1203,1
1204,3
1205,3
1206,3
1207,1
1208,2
1209,1
1210,3
1211,2
1212,1
1213,2
1214,3
1215,1
1216,1
1217,1
1218,2
1219,3
1220,1
1221,2
1222,3
1223,2
1224,1
1225,2
1226,2
1227,2
1228,2
1229,3
1230,3
1231,2
1232,2
1233,1
1234,2
1235,2
1236,1
1237,2
1238,2
1239,3
1240,1
1241,1
1242,3
1243,2
1244,2
1245,2
1246,2
1247,1
1248,1
1249,1
1250,1
1251,2
1252,3
1253,1
1254,3
1255,2
1256,2
1257,3
1258,3
1259,1
1260,3
1261,2
1262,3
1263,3
1264,2
1265,1
1266,2
1267,1
1268,3
1269,3
1270,1
1271,2
1272,3
1273,1
1274,3
1275,3
1276,2
1277,3
1278,1
1279,3
1280,2
1281,3
1282,1
1283,3
1284,3
1285,1
1286,3
1287,2
1288,1
1289,2
1290,3
1291,3
1292,1
1293,2
1294,2
1295,3
1296,2
1297,2
1298,3
1299,2
1300,1
1301,1
1302,3
1303,1
1304,1
1305,1
1306,2
1307,2
1308,3
1309,3
1310,1
1311,1
1312,1
1313,1
1314,1
1315,2
1316,3
1317,3
1318,1
1319,3
1320,2
1321,2
1322,3
1323,2
1324,2
1325,3
1326,2
1327,2
1328,3
1329,2
1330,1
1331,1
1332,1
1333,1
1334,2
1335,2
1336,3
1337,3
1338,3
1339,3
1340,2
1341,2
1342,2
1343,2
1344,3
1345,3
1346,2
1347,2
1348,1
1349,2
1350,2
1351,3
1352,2
1353,1
1354,3
1355,3
1356,3
1357,3
1358,2
1359,2
1360,1
1361,3
1362,1
1363,2
1364,1
1365,1
1366,3
1367,1
1368,3
1369,3
1370,2
1371,3
1372,3
1373,3
1374,3
1375,2
1376,3
1377,2
1378,1
1379,1
1380,2
1381,1
1382,1
1383,3
1384,3
1385,3
1386,3
1387,2
1388,1
1389,2
1390,2
1391,2
1392,2
1393,3
1394,3
1395,1
1396,2
1397,1
1398,2
1399,3
1400,2
1401,1
1402,1
1403,1
1404,3
1405,1
1406,3
1407,3
1408,2
1409,1
1410,1
1411,3
1412,2
1413,3
1414,2
1415,2
1416,1
1417,3
1418,1
1419,1
1420,2
1421,2
1422,2
1423,1
1424,3
1425,2
1426,3
1427,2
1428,3
1429,3
1430,1
1431,3
1432,3
1433,3
1434,2
1435,3
1436,2
1437,3
1438,2
1439,3
1440,2
1441,2
1442,2
1443,3
1444,2
1445,2
1446,3
1447,1
1448,1
1449,1
1450,3
1451,3
1452,3
1453,1
1454,3
1455,2
1456,1
1457,3
1458,3
1459,1
1460,3
1461,2
1462,3
1463,1
1464,2
1465,1
1466,2
1467,2
1468,1
1469,2
1470,2
1471,1
1472,2
1473,1
1474,3
1475,1
1476,2
1477,2
1478,2
1479,3
1480,1
1481,3
1482,1
1483,2
1484,2
1485,2
1486,2
1487,2
1488,1
1489,1
1490,3
1491,1
1492,2
1493,3
1494,3
1495,1
1496,3
1497,3
1498,2
1499,2
1500,1
1501,2
1502,1
1503,1
1504,2
1505,1
1506,3
1507,2
1508,2
1509,2
1510,1
1511,1
1512,1
1513,1
1514,3
1515,1
1516,2
1517,3
1518,1
1519,2
1520,3
1521,3
1522,3
1523,2
1524,2
1525,2
1526,1
1527,2
1528,3
1529,3
1530,2
1531,2
1532,2
1533,2
1534,2
1535,3
1536,1
1537,2
1538,1
1539,2
1540,2
1541,2
1542,1
1543,1
1544,1
1545,3
1546,3
1547,2
1548,3
1549,2
1550,2
1551,2
1552,3
1553,2
1554,3
1555,1
1556,2
1557,2
1558,2
1559,3
1560,1
1561,1
1562,1
1563,3
1564,1
1565,1
1566,2
1567,1
1568,3
1569,3
1570,3
1571,1
1572,1
1573,1
1574,3
1575,1
1576,1
1577,1
1578,2
1579,2
1580,2
1581,1
1582,1
1583,3
1584,1
1585,2
1586,2
1587,2
1588,2
1589,1
1590,1
1591,1
1592,2
1593,2
1594,3
1595,2
1596,2
1597,2
1598,3
1599,2
1600,2
1601,2
1602,3
1603,1
1604,1
1605,2
1606,2
1607,2
1608,1
1609,1
1610,2
1611,2
1612,1
1613,2
1614,1
1615,3
1616,3
1617,3
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,3
1626,1
1627,2
1628,3
1629,1
1630,2
1631,3
1632,2
1633,3
1634,3
1635,1
1636,2
1637,1
1638,2
1639,1
1640,3
1641,1
1642,1
1643,3
1644,3
1645,1
1646,3
1647,2
1648,2
1649,1
1650,2
1651,2
1652,1
1653,1
1654,3
1655,2
1656,1
1657,2
1658,1
1659,1
1660,1
1661,1
1662,3
1663,2
1664,2
1665,1
1666,1
1667,2
1668,1
1669,1
1670,2
1671,3
1672,2
1673,2
1674,1
1675,2
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,3
1683,2
1684,3
1685,1
1686,2
1687,1
1688,3
1689,2
1690,2
1691,2
1692,3
1693,3
1694,2
1695,1
1696,3
1697,3
1698,2
1699,3
1700,3
1701,2
1702,1
1703,3
1704,2
1705,3
1706,2
1707,3
1708,1
1709,3
1710,1
1711,2
1712,3
1713,2
1714,1
1715,2
1716,1
1717,2
1718,3
1719,2
1720,3
1721,1
1722,2
1723,2
1724,3
1725,1
1726,3
1727,2
1728,2
1729,2
1730,3
1731,1
1732,1
1733,2
1734,1
1735,2
1736,3
1737,3
1738,3
1739,1
1740,2
1741,2
1742,2
1743,2
1744,1
1745,2
1746,1
1747,3
1748,1
1749,2
1750,1
1751,2
1752,3
1753,2
1754,3
1755,1
1756,3
1757,3
1758,1
1759,3
1760,1
1761,3
1762,2
1763,2
1764,2
1765,3
1766,1
1767,2
1768,3
1769,2
1770,2
1771,1
1772,1
1773,1
1774,2
1775,2
1776,3
1777,1
1778,2
1779,1
1780,3
1781,2
1782,3
1783,3
1784,3
1785,1
1786,2
1787,3
1788,1
1789,2
1790,1
1791,2
1792,2
1793,1
1794,1
1795,2
1796,2
1797,2
1798,2
1799,2
1800,1
1801,3
1802,3
1803,1
1804,1
1805,2
1806,2
1807,3
1808,2
1809,3
1810,2
1811,1
1812,2
1813,3
1814,2
1815,3
1816,2
1817,1
1818,1
1819,1
1820,2
1821,3
1822,3
1823,1
1824,2
1825,1
1826,2
1827,2
1828,2
1829,3
1830,1
1831,3
1832,1
1833,3
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,2
1841,1
1842,2
1843,1
1844,1
1845,1
1846,1
1847,2
1848,1
1849,2
1850,1
1851,3
1852,1
1853,2
1854,3
1855,1
1856,3
1857,1
1858,1
1859,2
1860,2
1861,1
1862,1
1863,2
1864,2
1865,2
1866,1
1867,1
1868,3
1869,3
1870,2
1871,1
1872,2
1873,3
1874,1
1875,3
1876,2
1877,2
1878,3
1879,1
1880,3
1881,3
1882,1
1883,3
1884,1
1885,1
1886,3
1887,2
1888,1
1889,1
1890,2
1891,1
1892,2
1893,1
1894,3
1895,2
1896,3
1897,3
1898,2
1899,3
1900,1
1901,2
1902,1
1903,2
1904,3
1905,1
1906,2
1907,3
1908,1
1909,3
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,1
1917,1
1918,3
1919,2
1920,3
1921,2
1922,2
1923,2
1924,3
1925,2
1926,3
1927,3
1928,3
1929,2
1930,2
1931,1
1932,2
1933,1
1934,2
1935,3
1936,3
1937,2
1938,3
1939,1
1940,3
1941,3
1942,1
1943,2
1944,1
1945,3
1946,2
1947,1
1948,1
1949,2
1950,3
1951,2
1952,1
1953,2
1954,1
1955,1
1956,3
1957,2
1958,1
1959,2
1960,1
1961,1
1962,1
1963,3
1964,3
1965,1
1966,3
1967,2
1968,2
1969,2
1970,3
1971,1
1972,3
1973,2
1974,1
1975,2
1976,1
1977,2
1978,3
1979,2
1980,2
1981,2
1982,3
1983,3
1984,3
1985,2
1986,2
1987,2
1988,1
1989,3
1990,3
1991,3
1992,1
1993,3
1994,2
1995,3
1996,3
1997,1
1998,3
1999,3
2000,1
